OSS;NUMERO_ISCRIZIONE_INT;TIPO_SEDE;COMUNE_SEDE;PROVINCIA_SEDE;CAP_SEDE;INDIRIZZO_SEDE
40794;A000052742;Sede operativa;ASOLA;MN;46041;VIA 4 NOVEMBRE, 25
6741;A000052743;Sede legale;ROMA;RM;00175;VIA TITO QUINZIO PENNO 19
34378;A000052794;Sede operativa;VERBANIA;VB;28921;PIAZZA ALDO MORO 
40772;A000052795;Sede operativa;PIOMBINO DESE;PD;35017;VIA DANTE 24/A
35335;A000052805;Sede operativa;CATANIA;CT;95126;PIAZZA MICHELANGELO BUONARROTI
11106;A000052809;Sede legale;VIBO VALENTIA;VV;89900;VIA D. ALIGHIERI PAL. MASTER I
23151;A000052813;Sede legale;BIELLA;BI;13900;VIA NAZARIO SAURO 4
44277;A000052814;Sede operativa;ANDORNO MICCA;BI;13811;VIA LORENZO PEROSI 47
36910;A000052815;Sede operativa;TERRAZZO;VR;37040;VIA OLMO 4
41815;A000052827;Sede operativa;FIESSO D'ARTICO;VE;30032;VIA DELLA PACE 19/G
42465;A000052828;Sede operativa;NOCI;BA;70015;LARGO FIERA 
35272;A000052847;Sede operativa;RAVENNA;RA;48124;VIALE S. ALLENDE 
38835;A000052860;Sede operativa;TAVIANO;LE;73057;VIA R. MARGHERITA 214
215;A000052866;Sede legale;VICENZA;VI;36100;VIA CENGIO 39 A/1
16211;A000052896;Sede legale;VERBANIA;VB;28921;PIAZZA ALDO MORO 5
33248;A000052946;Sede operativa;LEGNAGO;VR;37045;CORSO DELLA VITTORIA 31/33
33247;A000052946;Sede operativa;PESCANTINA;VR;37026;VIA COLLI 54
33891;A000052956;Sede operativa;SIZIANO;PV;27010;VIA F.LLI ROSSELLI 45
149;A000052961;Sede legale;VERONA;VR;37138;VIA ALBERE 10
25000;A000052986;Sede legale;DALMINE;BG;24044;VIA DON G. MINZONI  9
7127;A000052989;Sede legale;DOLO;VE;30031;VIA CAIROLI 129 C/D
36432;A000052996;Sede operativa;LEGNANO;MI;20025;VIA G.GIOLITTI 
30953;A000052999;Sede operativa;COLTURANO;MI;20060;VIA VITTORIO EMANUELE 71
12764;A000053027;Sede legale;ROMA;RM;00183;VIA GALLIA 11
29770;A000053045;Sede operativa;ROMA;RM;00119;VIA DELLE SALINE 46/A
40954;A000053045;Sede operativa;ROMA;RM;00125;PIAZZA SAN LEONARDO DA PORTO MAURIZIO N. 22
6744;A000053050;Sede legale;MILANO;MI;20121;CORSO VENEZIA 43
45765;A000053097;Sede operativa;GENOVA;GE;16138;VIA BERNARDINI 94/24
22720;A000053101;Sede legale;CROVIANA;TN;38027;VIA NAZIONALE 20
31531;A000053107;Sede operativa;ASSISI;PG;06081;VIA LOS ANGELES
40475;A000053107;Sede operativa;PERUGIA;PG;06127;VIA FONTI COPERTE 
33774;A000053107;Sede operativa;PERUGIA;PG;06132;VIA DOTTORI 
34468;A000053114;Sede operativa;CALTANISSETTA;CL;93100;VIA X IBOLI 400/B
41228;A000053114;Sede operativa;CALTANISSETTA;CL;93100;VIA XIBOLI 400/B
25027;A000053138;Sede legale;CASALMAGGIORE;CR;26041;VIA MARTELLI
3486;A000053142;Sede legale;IMPERIA;IM;18100;VIA BELGRANO 35
57;A000053166;Sede legale;CREMONA;CR;26100;VIA XX SETTEMBRE 19
9561;A000053222;Sede legale;FIDENZA;PR;43036;VIA GALILEO FERRARIS 13
10437;A000053233;Sede legale;COLOGNO MONZESE;MI;20093;VIA INDIPENDENZA 13
7552;A000053263;Sede legale;TRIESTE;TS;34133;VIA FABIO SEVERO 33
31420;A000053265;Sede operativa;CATANIA;CT;95123;VIA CIFALI 38
19989;A000053304;Sede legale;TRENTO;TN;38100;VIALE SAN FRANCESCO D'ASSISI 8
36680;A000053344;Sede operativa;PISA;PI;56127;VIA BATTELLI, 3
44093;A000053345;Sede operativa;PISA;PI;56127;VIA BATTELLI
42456;A000053385;Sede operativa;TORINO;TO;10121;GALLERIA ENZO TORTORA 21
3866;A000053398;Sede legale;ALBANO LAZIALE;RM;00041;VIA BOLOGNA N 26
35195;A000053404;Sede operativa;AVELLINO;AV;83100;VIA GUARINI N 68
36033;A000053406;Sede operativa;SCIACCA;AG;92019;VIA BRIGADIERE NASTASI 1/A
33202;A000053415;Sede operativa;CAMPOBELLO DI MAZARA;TP;91021;VIA G.GARIBALDI 31
120;A000053416;Sede legale;AVELLINO;AV;83100;via olindo preziosi 14/16
22895;A000053445;Sede legale;RAVENNA;RA;48100;VIA DIAZ 35
44687;A000053449;Sede operativa;POGGIO MIRTETO;RI;02047;VIA G. MAZZINI 9
44688;A000053449;Sede operativa;ROMA;RM;;VIA VALFRE' TEODORO, 17/A
37968;A000053449;Sede operativa;ROMA;RM;;VIA DELLA BALDUINA, 69/A
40164;A000053470;Sede operativa;ASIAGO;VI;36012;VIA GENERALE CRISTIANO LOBBIA 
35184;A000053489;Sede operativa;VERCELLI;VC;13100;VIA CHIVASSO  16
40181;A000053491;Sede operativa;ALGHERO;SS;07041;VIA XX SETTEMBRE 
33121;A000053516;Sede operativa;MELEGNANO;MI;20077;VIA DEI MILLE 8
44863;A000053520;Sede operativa;MESTRE;VE;30174;VIA ZANDONAI, 8/2
45583;A000053521;Sede operativa;LANCIANO;CH;66034;C.SO TRENTO E TRIESTE 60
16890;A000053538;Sede legale;FAENZA;RA;48018;CORSO SAFFI
33045;A000053547;Sede operativa;BUSSOLENGO;VR;37012;VIA BORGHETTO N. 10
40328;A000053553;Sede operativa;MILANO;MI;20132;VIA OLGETTINA 
7154;A000053567;Sede legale;LECCE;LE;73100;VIA G. MATTEOTTI 33
41168;A000053574;Sede operativa;NARDO';LE;73048;VIA ALESSANDRO VOLTA
34402;A000053574;Sede operativa;TAVIANO;LE;73057;CORSO VITTORIO EMANUELE II
32663;A000053587;Sede operativa;ROCCA PRIORA;RM;00040;VIA LEGA, 90
22081;A000053588;Sede legale;MESTRE;VE;30172;VIALE ANCONA, 11
35010;A000053597;Sede operativa;COSENZA;CS;87100;VIA DOMENICO GAUDIO, 48
37637;A000053601;Sede operativa;ODERZO;TV;31046;VIA DONIZETTI 
39907;A000053601;Sede operativa;VAZZOLA;TV;31028;PIAZZA VITTORIO EMANUELE II°
3523;A000053605;Sede legale;FABRIANO;AN;60044;VIA DELLA SPINA 
34792;A000053608;Sede operativa;AOSTA;AO;11100;VIA FESTAZ 55
23118;A000053609;Sede legale;AOSTA;AO;11100;VIA TROTTECHIEN 18
45593;A000053611;Sede operativa;AOSTA;AO;11100;VIA MONTE GRIVOLA 
34780;A000053621;Sede operativa;FERRARA;FE;44100;VIA BORGOLEONI, 21
38589;A000053622;Sede operativa;BRENDOLA;VI;36040;VIA B. CROCE
40861;A000053622;Sede operativa;LONIGO;VI;36045;PIAZZA GARIBALDI, 46
34123;A000053622;Sede operativa;VICENZA;VI;36100;CONTRA' CANTARANE
33417;A000053652;Sede operativa;MONTECATINI-TERME;PT;51016;VIALE ANTONIO BALDUCCI
43812;A000053667;Sede operativa;PERGINE VALSUGANA;TN;38057;VIA RUGGERO ROSSI 7
6158;A000053669;Sede legale;TREVISO;TV;31100;VIA ROMA 21
32609;A000053675;Sede operativa;MILANO;MI;20137;PZLE MARTINI FERDINANDO 14
16220;A000053685;Sede legale;MATERA;MT;75100;VIA SALGARI, 37
33894;A000053688;Sede operativa;STRADELLA;PV;27049;VIA VERDI, 20
563;A000053696;Sede legale;VERONA;VR;37138;VIA DEL FANTE, 21
38895;A000053719;Sede operativa;VITTORIO VENETO;TV;31029;VIA DIVISIONE NINO NANETTI, 12
36917;A000053723;Sede operativa;ERBA;CO;22036;VIA ADUA N.1
46128;A000053725;Sede operativa;SAUZE D'OULX;TO;10050;VIA CHAMBRE D¿OR 5
30583;A000053726;Sede operativa;AREZZO;AR;52100;VIA CALAMANDREI 101-3
37244;A000053726;Sede operativa;CASTIGLION FIORENTINO;AR;52043;VIA DEL RIVAIO, 84
30584;A000053726;Sede operativa;CASTIGLIONE DEL LAGO;PG;06060;LOC PINETA 13 MACCHIE
46163;A000053726;Sede operativa;CASTIGLIONE DEL LAGO;PG;06061;VIA SANTA MARIA 72
37246;A000053726;Sede operativa;CORCIANO;PG;06073;VIA ANTONIO GRAMSCI 6
37243;A000053726;Sede operativa;CORTONA;AR;52044;PIAZZA SANDRO PERTINI, 20
34990;A000053726;Sede operativa;MAGIONE;PG;06063;VIA SACCO E VANZETTI 13
41747;A000053726;Sede operativa;MAGIONE;PG;06063;STRADA LUDOVICO ARIOSTO 41
30582;A000053726;Sede operativa;MARSCIANO;PG;06055;VIA XXIV MAGGIO N.71
34989;A000053726;Sede operativa;PASSIGNANO SUL TRASIMENO;PG;06065;VIA GRAMSCI 14
39533;A000053726;Sede operativa;PERUGIA;PG;06074;VIA GRAMSCI 151/M
37245;A000053726;Sede operativa;PERUGIA;PG;06124;VIA MARIO ANGELONI, 62
39534;A000053726;Sede operativa;PERUGIA;PG;06128;VIA G.B. PONTANI N. 33
39535;A000053726;Sede operativa;PERUGIA;PG;06132;PIAZZA FILIPPO TURATI 11-12A
22708;A000053744;Sede legale;OULX;TO;10056;VIA MONGINEVRO, 84
8367;A000053745;Sede legale;CASTELFRANCO EMILIA;MO;41013;VIA PARENTI  
36922;A000053746;Sede operativa;MODENA;MO;41100;VIA C. ZUCCHI 31/H
42605;A000053755;Sede operativa;BELLUNO;BL;32100;VIA MEDAGLIE D'ORO, 60
29845;A000053765;Sede operativa;COLOGNE;BS;25033;VIA DON ANTOMELLI
44938;A000053775;Sede operativa;BOLOGNA;BO;40125;VIA DANTE 13
39607;A000053780;Sede operativa;VICENZA;VI;36100;VIA DE AMICIS 2/A
41132;A000053794;Sede operativa;MONTEGRANARO;FM;63812;VIA FERMANA NORD NR. 28
5118;A000053795;Sede legale;MILANO;MI;20139;CORSO LODI 
33529;A000053797;Sede operativa;CARPANETO PIACENTINO;PC;29013;PIAZZA OLIVETTI, 44
42466;A000053797;Sede operativa;FIORENZUOLA D'ARDA;PC;29017;PIAZZALE VERDI 15
37979;A000053797;Sede operativa;SALSOMAGGIORE TERME;PR;43039;VIA MATTEOTTI 14
3955;A000053802;Sede legale;TORINO;TO;10143;CORSO TASSONI, 31/A
44022;A000053811;Sede operativa;VALENZA;AL;15048;VIA ZUFFI
24006;A000053813;Sede legale;COPERTINO;LE;73043;VIA COSIMO MARIANO, 22
46040;A000053815;Sede operativa;CASTELFRANCO VENETO;TV;31033;VIA S. PIO X 108
13590;A000053818;Sede legale;ROVIGO;RO;45100;VIA LEVICO 4
40606;A000053819;Sede operativa;PALERMO;PA;90143;VIA MARCHESE DI VILLABIANCA, 120
34533;A000053825;Sede operativa;SESTO SAN GIOVANNI;MI;20099;VIA MAZZINI 50/A
541;A000053835;Sede legale;MONDOVÌ;CN;12084;PIAZZETTA G. BESIO N.3
29930;A000053844;Sede operativa;VALENZA;AL;15048;CORSO GARIBALDI 107
35453;A000053847;Sede operativa;CASTEL SAN GIOVANNI;PC;29015;CORSO MATTEOTTI 46
29862;A000053848;Sede operativa;CERNUSCO SUL NAVIGLIO;MI;20063;V.LE ASSUNTA 68
22883;A000053866;Sede legale;TREVISO;TV;31100;VIALE G.G. FELISSENT 68-A
31844;A000053874;Sede operativa;CUNEO;CN;12100;CORSO NIZZA, 58
3538;A000053876;Sede legale;ROMA;RM;00179;VIA APPIA NUOVA 669 SCALA D INT.3
43319;A000053881;Sede operativa;PADOVA;PD;35121;VIA L. LUCATELLO 4
41847;A000053885;Sede operativa;TREVISO;TV;31100;VIA ROMA 
44371;A000053897;Sede operativa;SANTENA;TO;10026;VIA AMATEIS
42366;A000053899;Sede operativa;VENEZIA;VE;30135;S. CROCE 197A
42497;A000053900;Sede operativa;PERGINE VALSUGANA;TN;38057;VIA DEI PESCATORI 43
7794;A000053905;Sede legale;CUGNOLI;PE;65020;VIA ROMA 
19841;A000053907;Sede legale;SEREGNO;MB;20038;VIA MARCONI N.10
636;A000053912;Sede legale;SASSUOLO;MO;41049;P.ZZA MARTIRI PARTIGIANI 8
43865;A000053931;Sede operativa;ORBETELLO;GR;58015;VIA GIOBERTI 68
34314;A000053933;Sede operativa;PALMI;RC;89015;VIA F. A. BARONE
32994;A000053939;Sede operativa;VIBO VALENTIA;VV;89900;C.SO VITTORIO E. III
32892;A000053948;Sede operativa;COLICO;LC;23823;VIA NAZIONALE  
32178;A000053951;Sede operativa;CHIAVENNA;SO;23022;VIA FALCONE E BORSELLINO
32177;A000053951;Sede operativa;COLICO;LC;23823;VIA SACCO
38882;A000053951;Sede operativa;MORBEGNO;SO;23017;VIALE STELVIO
38703;A000053953;Sede operativa;TRAPANI;TP;91100;VIA GARIBALDI 31
35100;A000053972;Sede operativa;CASTELFRANCO EMILIA;MO;41013;VIA TASSO 18
35388;A000053992;Sede operativa;ESTE;PD;35042;VIA PRINCIPE UMBERTO 68
42123;A000053992;Sede operativa;MONSELICE;PD;35043;VIA SQUERO 4/I
21777;A000053993;Sede legale;CREMONA;CR;26100;VIA ROSARIO, 5
37431;A000054027;Sede operativa;LAMEZIA TERME;CZ;88040;CONTRADA PITIZZANNI
37432;A000054027;Sede operativa;LAMEZIA TERME;CZ;88046;VIA TICINO, 7
37881;A000054035;Sede operativa;ERBA;CO;22036;CORSO XXV APRILE, 123/C
41929;A000054036;Sede operativa;PIACENZA;PC;29100;C.SO V. EMANUELE 163/F
45349;A000054045;Sede operativa;MILANO;MI;20129;P.ZZA RISORGIMENTO 6
39866;A000054066;Sede operativa;SAN SPERATE;CA;09026;VIA PARROCCHIA 40
28686;A000054067;Sede operativa;CAPOLONA;AR;52010;LOC. BIBBIANO N.22/B
40396;A000054073;Sede operativa;PRATO;PO;59100;VIALE PIAVE 21/B
44721;A000054077;Sede operativa;NAPOLI;NA;80128;VIA E.A. MARIO, 7/A
12943;A000054078;Sede legale;LEGNANO;MI;20025;CORSO SEMPIONE 164
3448;A000054086;Sede legale;LORETO;AN;60025;VIA VIVALDI 2/4
32971;A000054093;Sede operativa;MONTE SAN PIETRO;BO;40050;VIALE DEI TIGLI 
35178;A000054150;Sede operativa;GROSSETO;GR;58100;VIA PAPA GIOVANNI XXIII 1
41928;A000054150;Sede operativa;SANTA FIORA;GR;58037;V.LE MARCONI 53
34607;A000054153;Sede operativa;CAGLIARI;CA;09124;VIA REGINA MARGHERITA 49/53
22388;A000054163;Sede legale;COSENZA;CS;87100;C.SO MAZZINI 92
37418;A000054171;Sede operativa;VARAPODIO;RC;89010;VIA G. LEPOPARDI 9
28595;A000054174;Sede operativa;ROSETO DEGLI ABRUZZI;TE;64026;VIA COLOMBO 19
45125;A000054185;Sede operativa;LONIGO;VI;;PIAZZA SAN MARCO 8
36174;A000054185;Sede operativa;MONTAGNANA;PD;;VIA CARRARESE 26
38401;A000054185;Sede operativa;NOVENTA VICENTINA;VI;36025;LARGO REZZONICO 8
28710;A000054193;Sede operativa;MONREALE;PA;90046;VIA GARIBALDI 46
40902;A000054212;Sede operativa;CIVITA CASTELLANA;VT;01033;PIAZZA SANDRO PERTINI 4
41813;A000054222;Sede operativa;TOLMEZZO;UD;33028;VIA CAVOUR,1
34984;A000054231;Sede operativa;LUINO;VA;21016;VIA VITTORIO SERINI 21
39530;A000054231;Sede operativa;MONZA;MB;20052;CORSO MILANO 42
33244;A000054232;Sede operativa;PADOVA;PD;35132;PASSAGGIO TULLIO CAMPELLO, 4
35480;A000054232;Sede operativa;SELVAZZANO DENTRO;PD;35030;VIA MILANO 7
36723;A000054239;Sede operativa;VASTO;CH;66054;VIA ALESSANDRI N 2
34490;A000054246;Sede operativa;VASTO;CH;66054;VIA ALESSANDRINI 2
39936;A000054248;Sede operativa;MILANO;MI;20141;VIA G. TRECCANI DEGLI ALFIERI 18
44613;A000054249;Sede operativa;BOLZANO - BOZEN;BZ;39100;PIAZZA VERDI 12
35267;A000054251;Sede operativa;NAPOLI;NA;80012;VIA LUCA GIORDANO 73
35268;A000054251;Sede operativa;NAPOLI;NA;80127;VIA R.TARANTINO 12
42004;A000054251;Sede operativa;NAPOLI;NA;80129;VIA CILEA 57
39806;A000054251;Sede operativa;POZZUOLI;NA;80078;VIALE CAPOMAZZA
29778;A000054284;Sede operativa;CAMPI SALENTINA;LE;73012;S.S. 7 TER KM 67,6
36486;A000054284;Sede operativa;LECCE;LE;73100;VIALE DELLA LIBERTA' 133/C
34234;A000054284;Sede operativa;LECCE;LE;73100;VIALE DELLA LIBERTA, 133C
29779;A000054284;Sede operativa;LECCE;LE;73100;V. ORSINI DEL BALZO, 24  SEDE SECONDARIA
38732;A000054284;Sede operativa;NOVOLI;LE;73051;VIA SANT' ANTONIO 35
32031;A000054284;Sede operativa;SQUINZANO;LE;73018;VIA MATERDOMINI 11
45827;A000054288;Sede operativa;SAN BENEDETTO DEL TRONTO;AP;63039;VIA ROMA 106
38229;A000054309;Sede operativa;COLOGNO MONZESE;MI;20093;VIA INDIPENDENZA 13
39990;A000054311;Sede operativa;CORMONS;GO;34071;VIALE FRIULI 101
33212;A000054311;Sede operativa;GORIZIA;GO;34170;CORSO VERDI 75
37723;A000054311;Sede operativa;MONFALCONE;GO;34074;VIA DUCA D'AOSTA 51
37722;A000054311;Sede operativa;PALMANOVA;UD;33057;BORGO CIVIDALE 1
7093;A000054358;Sede legale;NAPOLI;NA;80125;VIALE AUGUSTO 62
37476;A000054438;Sede operativa;BARZANÒ;LC;23891;VIA FERRARI 3
28551;A000054438;Sede operativa;CASATENOVO;LC;23880;VIA SIRTORI 19
44151;A000054438;Sede operativa;CASATENOVO;LC;23880;VIA GENERALE GIUSEPPE SIRTORI
38394;A000054442;Sede operativa;POTENZA;PZ;85100;C. DA MALVACCARO 22B
21087;A000054445;Sede legale;REGGIO DI CALABRIA;RC;89127;VIA TOMMASO CAMPANELLA 40
2601;A000054477;Sede legale;CAMISANO VICENTINO;VI;36043;VIA ROMA 83
28671;A000054484;Sede operativa;VENEZIA;VE;30124;COLLE DEI FABBRI 4716
44268;A000054489;Sede operativa;ABANO TERME;PD;35031;VIA BENEDETTO MARCELLO 3
37034;A000054491;Sede operativa;VILLAFRANCA TIRRENA;ME;98049;VIA NAZIONALE N.232
9896;A000054571;Sede legale;MILANO;MI;20125;VIA VASSALO, 31
560;A000054584;Sede legale;BERNAREGGIO;MB;20044;VIA G. B. CELOTTI, 17
32452;A000054590;Sede operativa;CIRIÈ;TO;10073;VIA CLEMENTE MACARIO 50
34644;A000054590;Sede operativa;RIVAROLO CANAVESE;TO;10086;VIA FAVRIA 49
42092;A000054601;Sede operativa;ROMA;RM;00144;VIALE PASTEUR 45
42989;A000054603;Sede operativa;ROMA;RM;00174;VIA CURZIO RUFO
39313;A000054633;Sede operativa;MANTOVA;MN;46100;PIAZZA 80° FANTERIA, 6
43737;A000054638;Sede operativa;NAPOLI;NA;80125;VIA L. PIRANDELLO 21
37373;A000054646;Sede operativa;NAPOLI;NA;80125;VIA L. PIRANDELLO 21
7141;A000054649;Sede legale;SANTA MARIA CAPUA VETERE;CE;81055;VIA GALATINA-P.CO ANFITEATRO
39311;A000054653;Sede operativa;MILANO;MI;20125;VIA STEFINI, 5
46018;A000054654;Sede operativa;VENEZIA;VE;30170;VIA MONTENERO, 127
13305;A000054656;Sede legale;MESTRE;VE;30172;CORSO DEL POPOLO 38/A
11081;A000054680;Sede legale;FOGGIA;FG;71100;VIA BARLETTA 6
46030;A000054695;Sede operativa;SERAVEZZA;LU;55047;VIA ALPI APUANE
42285;A000054708;Sede operativa;BENEVENTO;BN;82100;VIA COLONNETTE - FABBRICATO SANTAMARIA
1439;A000054711;Sede legale;MACHERIO;MB;20050;VIA GRANDI 4
44864;A000054724;Sede operativa;MELZO;MI;20066;PIAZZA GARIBALDI 11
42866;A000054754;Sede operativa;RUBIERA;RE;42048;VIA G. PASCOLI, 5
39351;A000054778;Sede operativa;GENOVA;GE;16121;VIA XX SETTEMBRE 14/3
39350;A000054778;Sede operativa;RAPALLO;GE;16036;CORSO ITALIA 36\2
34350;A000054793;Sede operativa;CASTELFRANCO VENETO;TV;31033;VIA T. PICCININI 5
7147;A000054796;Sede legale;ROMA;RM;00189;VIA DI GROTTAROSSA 40/A
32628;A000054797;Sede operativa;VOLPAGO DEL MONTELLO;TV;31040;VIA L. CADORNA 14
125;A000054798;Sede legale;AGORDO;BL;32021;CORSO DEGLI ALPINI, 15
28396;A000054799;Sede operativa;ASTI;AT;14100;CORSO EINAUDI 126
35060;A000054799;Sede operativa;NIZZA MONFERRATO;AT;14049;PIAZZA GARIBALDI 9
44974;A000054801;Sede operativa;SANT'OMOBONO TERME;BG;24038;VIA VERDI 60
3727;A000054802;Sede legale;SANT'OMOBONO TERME;BG;24038;VIA VITTORIO VENETO 85
43764;A000054823;Sede operativa;PIACENZA;PC;29100;VIA  SAN ROCCHINO 19
10446;A000054827;Sede legale;PINEROLO;TO;10064;VIA TRIESTE, 8
45974;A000054841;Sede operativa;RAVENNA;RA;48100;VIA NINO BIXIO 62
36511;A000054852;Sede operativa;DOLO;VE;30031;VIA VILLA 22/L
41606;A000054861;Sede operativa;MILANO;MI;20142;VIA LA SPEZIA 33
37097;A000054862;Sede operativa;MILANO;MI;20142;VIA LA SPEZIA 33
9945;A000054864;Sede legale;ESTE;PD;35042;VIA PESCHERIA VECCHIA 4
10419;A000054872;Sede legale;PINEROLO;TO;10064;VIA BERTACCHI N. 13
29221;A000054887;Sede operativa;GENOVA;GE;16121;PIAZZA DANTE 8/A
45600;A000054891;Sede operativa;PORDENONE;PN;33170;VIA ROVEREDO 97
30346;A000054895;Sede operativa;FIDENZA;PR;43036;VIA GIAVAZZOLI 1
34508;A000054907;Sede operativa;ALBANO LAZIALE;RM;00041;CORSO GARIBALDI, 49
38057;A000054918;Sede operativa;CASTEL DI LAMA;AP;63082;VIA SALARIA, 56
33420;A000054919;Sede operativa;MATELICA;MC;62024;VIA STRADA STATALE MUCCESE 1
35664;A000054919;Sede operativa;SAN SEVERINO MARCHE;MC;62027;VIA ROMA 22
43473;A000054923;Sede operativa;SAN GIOVANNI TEATINO;CH;66020;C.SO ITALIA 134
41095;A000054928;Sede operativa;ROMA;RM;00136;VIA GOIRAN   8
29885;A000054928;Sede operativa;ROMA;RM;00187;VIA VITTORIO VENETO 183
40237;A000054931;Sede operativa;AVELLINO;AV;83100;CORSO VITTORIO EMANUELE II, 108
33558;A000054946;Sede operativa;REGGIO DI CALABRIA;RC;89133;VIA SBARRE C.LI TRAV. SCOPELLITI 12
45382;A000054955;Sede operativa;PORTO TORRES;SS;07046;VIA P. DI PIEMONTE 50/B
30189;A000054975;Sede operativa;SANTHIÀ;VC;13048;VIA GRAMSCI 16
32369;A000054979;Sede operativa;PANICALE;PG;06064;VIA DEL MOLINO 14
36806;A000054985;Sede operativa;MOMO;NO;28015;VIA SAN PIETRO 26
32311;A000054995;Sede operativa;CANOSA DI PUGLIA;BT;76012;PIAZZA VITTORIO VENETO 8
30466;A000055037;Sede operativa;VIAREGGIO;LU;55049;VIA CESARE BATTISTI
42640;A000055038;Sede operativa;COMAZZO;LO;26833;VIA ROMA 13
35936;A000055038;Sede operativa;MELZO;MI;20066;VIA MARTIRI DELLA LIBERTA'
35937;A000055038;Sede operativa;VIMERCATE;MB;20059;VIA VERDI 14 ANGOLO VIA GRANDI 2
32053;A000055056;Sede operativa;PUTIGNANO;BA;70017;VIA  ROMA, 25/B
41620;A000055057;Sede operativa;COSENZA;CS;87100;CORSO MAZZINI,175
30447;A000055057;Sede operativa;PALMI;RC;89015;CORSO TEN.ALDO BARBARO,55
32670;A000055057;Sede operativa;PAOLA;CS;87027;VIALE MANNARINO,33
45945;A000055089;Sede operativa;CASTELFRANCO EMILIA;MO;41013;CSO MARTIRI 324/B
34746;A000055089;Sede operativa;CORREGGIO;RE;42015;CSO MAZZINI 37
37023;A000055089;Sede operativa;MODENA;MO;41100;VLE MEDAGLIE D'ORO 33/1
39288;A000055089;Sede operativa;VIGNOLA;MO;41058;VIA DELLA PACE 74
31382;A000055090;Sede operativa;SPILAMBERTO;MO;41057;VIA VIGNOLESE, 29
31383;A000055090;Sede operativa;VIGNOLA;MO;41058;VIA DELLA PACE, 74
32192;A000055093;Sede operativa;TORINO;TO;10143;VIA BEAUMONT CLAUDIO 2
32685;A000055098;Sede operativa;AGORDO;BL;32021;VLE SOMMARIVA 30
38778;A000055103;Sede operativa;NAPOLI;NA;80127;VIA DOMENICO CIMAROSA 
44718;A000055122;Sede operativa;CAPACI;PA;90040;VIA VITTORIO EMANUELE
29328;A000055124;Sede operativa;PALERMO;PA;90145;VIA LEONARDO DA VINCI 74 
18618;A000055159;Sede legale;BRESSANONE - BRIXEN;BZ;39042;VIA TRATTEN 14
30174;A000055161;Sede operativa;VIPITENO - STERZING;BZ;39049;VIA STAZIONE 3
42290;A000055168;Sede operativa;CAMISANO VICENTINO;VI;36043;VIA ROMA 90 - S.M.
35550;A000055168;Sede operativa;FARA VICENTINO;VI;36030;VIA VERDI 38
31150;A000055168;Sede operativa;VICENZA;VI;36100;VIALE FUSINATO 184 - AGENZIA PRINCIPALE
37664;A000055185;Sede operativa;ROVIGO;RO;45100;VIALE TRE MARTIRI 45/1
28855;A000055193;Sede operativa;CASARSA DELLA DELIZIA;PN;33072;VIA G. PASOLINI, 35
44481;A000055193;Sede operativa;CODROIPO;UD;33033;PIAZZA G. GARIBALDI, 70
40051;A000055193;Sede operativa;DIGNANO;UD;33030;PIAZZA PLEBISCITO, 5
40050;A000055193;Sede operativa;RIVIGNANO;UD;33050;PIAZZA IV NOVEMBRE, 2
40049;A000055193;Sede operativa;SAN VITO AL TAGLIAMENTO;PN;33078;VIA P. AMALTEO, 3/A
38033;A000055210;Sede operativa;RUBANO;PD;35030;VIA EUROPA 39
38460;A000055228;Sede operativa;CORBETTA;MI;20011;CORSO GIUSEPPE GARIBALDI 
40721;A000055228;Sede operativa;MILANO;MI;20123;VIA MAURIZIO GONZAGA 
45791;A000055229;Sede operativa;VARAZZE;SV;17019;PIAZZA VITTORIO VENETO 3-4
32863;A000055243;Sede operativa;SAN BONIFACIO;VR;37047;VIA MOSCARDO 2/A
28417;A000055243;Sede operativa;SAN GIOVANNI ILARIONE;VR;37035;VIA ROMA 32/34
35001;A000055261;Sede operativa;SAVIGNANO SUL RUBICONE;FC;47039;CORSO PERTICARA,13/B
32788;A000055262;Sede operativa;ALBOSAGGIA;SO;23010;VIA CASELLE 22
30588;A000055263;Sede operativa;POGGIRIDENTI;SO;23020;VIA NOBILI 11/A
39431;A000055269;Sede operativa;LACCHIARELLA;MI;20084;VIA DUCA D'AOSTA 17
37065;A000055274;Sede operativa;ZOLA PREDOSA;BO;40069;VIA RISORGIMENTO 181/D
45031;A000055279;Sede operativa;AUGUSTA;SR;96011;VIA EPICARMO,
45032;A000055279;Sede operativa;CARLENTINI;SR;96013;VIA CAVOUR (SEDE PRINCIPALE)
36059;A000055290;Sede operativa;TORINO;TO;10145;CORSO MONTE GRAPPA 74 B
31300;A000055291;Sede operativa;CALTAGIRONE;CT;95041;VIALE AUTONOMIA
40989;A000055296;Sede operativa;CAPRIOLO;BS;25031;VIA LEONARDO DA VINCI, 5
35072;A000055305;Sede operativa;MASSA;MS;54100;VIA DELLE MURA SUD, 45
44796;A000055308;Sede operativa;BESOZZO;VA;21023;VIA DEI MILLE 15
41770;A000055315;Sede operativa;BRESCIA;BS;25128;VIA TRENTO N. 11
46180;A000055315;Sede operativa;LENO;BS;25024;VIA BRESCIA, 52/F
31064;A000055316;Sede operativa;VIMODRONE;MI;20090;VIA MAZZINI 10
46130;A000055326;Sede operativa;OVARO;UD;33025;VIA CARNIA LIBERA, 28/A
39498;A000055326;Sede operativa;PALUZZA;UD;33026;VIA ROMA, 48
